repo,owner,name,description,stars,forks,watchers,open_issues,language,license,created_at,updated_at,pushed_at,topics,contributors,commits_recent,issues_recent,prs_recent,issue_close_rate,pr_merge_rate,data_source,collected_at,country_count,city_count,top_country_ratio,popularity_score,activity_score,health_score,globalization_score,repo_age_days,stars_first_year_estimate,first_year_window_observed
angular/angular,angular,angular,Deliver web apps with confidence 🚀,100067,27209,2951,1140,TypeScript,MIT,2014-09-18,2026-05-10,2026-05-09,angular;javascript;pwa;typescript;web;web-framework;web-performance,20,30,10,30,0.5,0.3333333333333333,github_api,2026-05-11T18:12:07.400195+00:00,4.0,4.0,0.3333333333333333,0.899042856671577,0.41978090119884254,0.43827855863304394,0.55,4254,8586,True
pytorch/pytorch,pytorch,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,99788,27738,1769,18501,Python,NOASSERTION,2016-08-13,2026-05-10,2026-05-10,autograd;deep-learning;gpu;machine-learning;neural-network;numpy;python;tensor,40,60,1,60,1.0,0.0,github_api,2026-05-11T18:12:07.375493+00:00,3.0,3.0,0.6666666666666666,0.8879554844169604,0.7073170731707317,0.6768292682926829,0.36250000000000004,3559,10235,True
fastapi/fastapi,fastapi,fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",98068,9223,735,191,Python,MIT,2018-12-08,2026-05-10,2026-05-09,api;async;asyncio;fastapi;framework;json;json-schema;openapi;openapi3;pydantic;python;python-types;python3;redoc;rest;starlette;swagger;swagger-ui;uvicorn;web,20,30,3,30,0.0,0.1666666666666666,github_api,2026-05-11T18:12:07.398187+00:00,3.0,3.0,0.3333333333333333,0.8326488497456301,0.3685613890037206,0.2588070139175968,0.4625,2712,13200,True
ant-design/ant-design,ant-design,ant-design,An enterprise-class UI design language and React UI library,97986,54606,243,1366,TypeScript,MIT,2015-04-24,2026-05-10,2026-05-10,ant-design;antd;design-systems;react;typescript;ui-kit;ui-library,20,30,12,30,0.5833333333333334,0.4,github_api,2026-05-11T18:12:07.400195+00:00,2.0,3.0,0.9230769230769231,0.8632606505065804,0.4344150475403059,0.4794370952184098,0.23557692307692304,4036,8862,True
django/django,django,django,The Web framework for perfectionists with deadlines.,87453,33849,2227,432,Python,BSD-3-Clause,2012-04-28,2026-05-10,2026-05-08,apps;django;framework;models;orm;python;templates;views;web,20,30,0,30,0.0,0.1,github_api,2026-05-11T18:12:07.398187+00:00,7.0,7.0,0.25,0.8897187295811033,0.34661016949152545,0.23665254237288136,0.8375,5127,6226,True
opencv/opencv,opencv,opencv,Open Source Computer Vision Library,87414,56556,2607,2746,C++,Apache-2.0,2012-07-19,2026-05-10,2026-05-08,c-plus-plus;computer-vision;deep-learning;image-processing;opencv,20,30,10,30,0.0,0.1,github_api,2026-05-11T18:12:07.393187+00:00,5.0,5.0,0.2,0.9092306256081293,0.41978090119884254,0.25494522529971064,0.6775,5045,6325,True
home-assistant/core,home-assistant,core,:house_with_garden: Open source home automation that puts local control and privacy first.,86991,37436,1329,3926,Python,Apache-2.0,2013-09-17,2026-05-10,2026-05-10,asyncio;hacktoberfest;home-automation;internet-of-things;iot;mqtt;python;raspberry-pi,20,30,12,30,0.4166666666666667,0.4,github_api,2026-05-11T18:12:07.403187+00:00,2.0,2.0,0.5,0.8808902581526903,0.4344150475403059,0.43777042855174314,0.32499999999999996,4620,6873,True
sveltejs/svelte,sveltejs,svelte,web development for the rest of us,86518,4906,862,999,JavaScript,MIT,2016-11-20,2026-05-10,2026-05-08,compiler;template;ui,20,30,9,30,0.1111111111111111,0.5,github_api,2026-05-11T18:12:07.400195+00:00,4.0,4.0,0.4,0.8074100260264865,0.4124638280281108,0.3808937347848055,0.53,3460,9128,True
vllm-project/vllm,vllm-project,vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,79560,16623,543,4877,Python,Apache-2.0,2023-02-09,2026-05-10,2026-05-10,amd;blackwell;cuda;deepseek;deepseek-v3;gpt;gpt-oss;inference;kimi;llama;llm;llm-serving;model-serving;moe;openai;pytorch;qwen;qwen3;tpu;transformer,20,30,10,30,0.1,0.1,github_api,2026-05-11T18:12:07.392180+00:00,2.0,2.0,0.75,0.8289947529561537,0.41978090119884254,0.2799452252997106,0.25,1188,24449,True
elastic/elasticsearch,elastic,elasticsearch,"Free and Open Source, Distributed, RESTful Search Engine",76671,25877,2612,5692,Java,NOASSERTION,2010-02-08,2026-05-10,2026-05-10,elasticsearch;java;search-engine,20,30,10,30,0.2,0.2333333333333333,github_api,2026-05-11T18:12:07.396199+00:00,4.0,4.0,0.5,0.875336306180025,0.41978090119884254,0.33827855863304396,0.5,5937,4714,True
grafana/grafana,grafana,grafana,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",73653,13856,1245,3655,TypeScript,AGPL-3.0,2013-12-11,2026-05-10,2026-05-10,alerting;analytics;business-intelligence;dashboard;data-visualization;elasticsearch;go;grafana;hacktoberfest;influxdb;metrics;monitoring;mysql;postgres;prometheus,20,30,4,30,0.25,0.2,github_api,2026-05-11T18:12:07.397195+00:00,2.0,2.0,0.6666666666666666,0.8363037305848533,0.3758784621744523,0.3314696155436131,0.275,4535,5928,True
apache/superset,apache,superset,Apache Superset is a Data Visualization and Data Exploration Platform,72773,17238,1534,1296,TypeScript,Apache-2.0,2015-07-21,2026-05-10,2026-05-10,analytics;apache;apache-superset;asf;bi;business-analytics;business-intelligence;data-analysis;data-analytics;data-engineering;data-science;data-visualization;data-viz;flask;python;react;sql-editor;superset,20,30,1,30,0.0,0.0333333333333333,github_api,2026-05-11T18:12:07.395186+00:00,2.0,2.0,0.8571428571428571,0.8469221499819652,0.35392724266225717,0.22181514399889762,0.21785714285714286,3948,6728,True
pallets/flask,pallets,flask,The Python micro framework for building web applications.,71508,16834,2083,3,Python,BSD-3-Clause,2010-04-06,2026-05-10,2026-05-02,flask;jinja;pallets;python;web-framework;werkzeug;wsgi,20,30,7,30,1.0,0.1,github_api,2026-05-11T18:12:07.398187+00:00,5.0,5.0,0.2857142857142857,0.8517700279435796,0.3978296816866474,0.49945742042166186,0.6517857142857143,5880,4439,True
ansible/ansible,ansible,ansible,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",68494,24160,1857,802,Python,GPL-3.0,2012-03-06,2026-05-10,2026-05-08,ansible;python,20,30,13,30,0.2307692307692307,0.2666666666666666,github_api,2026-05-11T18:12:07.397195+00:00,3.0,3.0,0.5,0.8573226471518297,0.4417321207110376,0.35979200453673377,0.4125,5180,4827,True
apache/echarts,apache,echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",66320,19808,1951,1667,TypeScript,Apache-2.0,2013-04-03,2026-05-10,2026-05-08,apache;canvas;charting-library;charts;data-visualization;data-viz;echarts;svg;visualization,20,8,24,30,0.375,0.2,github_api,2026-05-11T18:12:07.402186+00:00,1.0,2.0,1.0,0.8498870153365764,0.37306738321620503,0.36201684580405125,0.125,4787,5057,True
scikit-learn/scikit-learn,scikit-learn,scikit-learn,scikit-learn: machine learning in Python,66024,26997,2118,2024,Python,BSD-3-Clause,2010-08-17,2026-05-10,2026-05-10,data-analysis;data-science;machine-learning;python;statistics,40,60,13,60,0.3846153846153846,0.3,github_api,2026-05-11T18:12:07.378493+00:00,7.0,8.0,0.4,0.861060558733589,0.7951219512195121,0.6199343339587242,0.8300000000000001,5747,4193,True
keras-team/keras,keras-team,keras,Deep Learning for humans,64059,19766,1854,200,Python,Apache-2.0,2015-03-28,2026-05-10,2026-05-08,data-science;deep-learning;jax;machine-learning;neural-networks;python;pytorch;tensorflow,40,60,28,60,0.6785714285714286,0.3833333333333333,github_api,2026-05-11T18:12:07.387173+00:00,7.0,7.0,0.35714285714285715,0.8461493289660778,0.9048780487804877,0.7416957026713124,0.8053571428571429,4063,5755,True
prometheus/prometheus,prometheus,prometheus,The Prometheus monitoring system and time series database.,63978,10392,1098,779,Go,Apache-2.0,2012-11-24,2026-05-10,2026-05-08,alerting;graphing;hacktoberfest;metrics;monitoring;prometheus;time-series,20,30,6,30,0.1666666666666666,0.3333333333333333,github_api,2026-05-11T18:12:07.397195+00:00,4.0,4.0,0.5,0.814254139034138,0.3905126085159157,0.3476281521289789,0.5,4917,4749,True
commaai/openpilot,commaai,openpilot,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",60883,10893,1316,156,Python,MIT,2016-11-24,2026-05-10,2026-05-10,advanced-driver-assistance-systems;driver-assistance-systems;robotics,20,30,2,30,0.5,0.4333333333333333,github_api,2026-05-11T18:12:07.428233+00:00,3.0,3.0,0.3333333333333333,0.8161727937418344,0.3612443158329889,0.4486444122915806,0.4625,3456,6431,True
pocketbase/pocketbase,pocketbase,pocketbase,Open Source realtime backend in 1 file,58252,3363,313,17,Go,MIT,2022-07-05,2026-05-10,2026-05-10,authentication;backend;golang;realtime,20,30,29,30,0.896551724137931,0.0333333333333333,github_api,2026-05-11T18:12:07.426245+00:00,4.0,5.0,0.2857142857142857,0.7441167465785368,0.5588052914427449,0.4971725872285023,0.6017857142857143,1407,15114,True
ultralytics/ultralytics,ultralytics,ultralytics,Ultralytics YOLO 🚀,56958,10942,254,324,Python,AGPL-3.0,2022-09-11,2026-05-10,2026-05-10,cli;computer-vision;deep-learning;hub;image-classification;instance-segmentation;machine-learning;object-detection;pose-estimation;python;pytorch;rotated-object-detection;segment-anything;tracking;ultralytics;yolo;yolo-world;yolo11;yolo26;yolov8,20,30,11,30,0.1818181818181818,0.3,github_api,2026-05-11T18:12:07.393187+00:00,3.0,3.0,0.3333333333333333,0.7745943827739437,0.42709797436957425,0.35222903904693903,0.4625,1339,15529,True
appwrite/appwrite,appwrite,appwrite,"Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more",56030,5331,410,869,TypeScript,BSD-3-Clause,2019-04-08,2026-05-10,2026-05-10,android;appwrite;backend;backend-as-a-service;docker;firebase;flutter;hosting;ios;javascript;nextjs;react;react-native;reactnative;self-hosted;selfhosted;serverless;supabase;swift;web,20,30,5,30,0.0,0.3333333333333333,github_api,2026-05-11T18:12:07.401197+00:00,4.0,4.0,0.625,0.7616921484311036,0.38319553534518397,0.3041322171696293,0.46249999999999997,2591,7894,True
vuejs/core,vuejs,core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",53641,9105,751,971,TypeScript,MIT,2018-06-12,2026-05-10,2026-05-10,,20,30,12,30,0.75,0.6,github_api,2026-05-11T18:12:07.399187+00:00,4.0,4.0,0.3333333333333333,0.7887735896187388,0.4344150475403059,0.5711037618850765,0.55,2891,6773,True
expo/expo,expo,expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",49351,12164,371,900,TypeScript,MIT,2016-08-15,2026-05-10,2026-05-10,android;app-framework;expo;framework;frontend;ios;javascript;mobile;native;native-apps;react;react-native;typescript;universal;web;web-framework,20,30,5,30,0.2,0.3,github_api,2026-05-11T18:12:07.422243+00:00,4.0,4.0,0.25,0.775930537449278,0.38319553534518397,0.345798883836296,0.575,3557,5064,True
run-llama/llama_index,run-llama,llama_index,LlamaIndex is the leading document agent and OCR platform,49300,7380,273,335,Python,MIT,2022-11-02,2026-05-10,2026-05-09,agents;application;data;fine-tuning;framework;llamaindex;llm;multi-agents;rag;vector-database,20,30,12,30,0.3333333333333333,0.1333333333333333,github_api,2026-05-11T18:12:07.392180+00:00,4.0,4.0,0.6666666666666666,0.7534073302800536,0.4344150475403059,0.3502704285517431,0.44999999999999996,1287,13984,True
pandas-dev/pandas,pandas-dev,pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",48710,19925,1114,3318,Python,BSD-3-Clause,2010-08-24,2026-05-10,2026-05-10,alignment;data-analysis;data-science;flexible;pandas;python,40,60,41,60,0.5365853658536586,0.2,github_api,2026-05-11T18:12:07.378493+00:00,7.0,7.0,0.3,0.8150140070980829,1.0,0.6841463414634146,0.8225,5740,3098,True
hashicorp/terraform,hashicorp,terraform,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",48367,10346,1126,1901,Go,NOASSERTION,2014-03-13,2026-05-10,2026-05-09,cloud;cloud-management;graph;infrastructure-as-code;terraform,20,30,1,30,0.0,0.3,github_api,2026-05-11T18:12:07.397195+00:00,4.0,5.0,0.4,0.7943017728803625,0.35392724266225717,0.28848181066556433,0.5675,4443,3974,True
prisma/prisma,prisma,prisma,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",45925,2193,254,2589,TypeScript,Apache-2.0,2019-06-20,2026-05-10,2026-04-29,cockroachdb;database;javascript;mariadb;mongo;mongodb;mongodb-orm;mssql;mysql;nodejs;orm;postgres;postgresql;prisma;prisma-client;query-builder;sql-server;sqlite;sqlserver;typescript,20,30,23,30,0.2608695652173913,0.2333333333333333,github_api,2026-05-11T18:12:07.400195+00:00,3.0,3.0,0.75,0.7087918407834998,0.5149028524183548,0.3772764377422698,0.3375,2518,6658,True
apache/airflow,apache,airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",45344,17013,777,1681,Python,Apache-2.0,2015-04-13,2026-05-10,2026-05-10,airflow;apache;apache-airflow;automation;dag;data-engineering;data-integration;data-orchestrator;data-pipelines;data-science;elt;etl;machine-learning;mlops;orchestration;python;scheduler;workflow;workflow-engine;workflow-orchestration,40,60,5,60,0.2,0.1666666666666666,github_api,2026-05-11T18:12:07.389179+00:00,6.0,6.0,0.2,0.7967897586060088,0.7365853658536585,0.5258130081300814,0.765,4047,4090,True
streamlit/streamlit,streamlit,streamlit,Streamlit — A faster way to build and share data apps.,44528,4234,328,1304,Python,Apache-2.0,2019-08-24,2026-05-10,2026-05-10,data-analysis;data-science;data-visualization;deep-learning;developer-tools;machine-learning;python;streamlit,40,60,10,60,0.2,0.4166666666666667,github_api,2026-05-11T18:12:07.391171+00:00,3.0,4.0,0.42857142857142855,0.73277237418935,0.773170731707317,0.5974593495934959,0.4714285714285714,2453,6626,True
milvus-io/milvus,milvus-io,milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",44216,3995,329,875,Go,Apache-2.0,2019-09-16,2026-05-10,2026-05-10,anns;cloud-native;diskann;distributed;embedding-database;embedding-similarity;embedding-store;faiss;golang;hnsw;image-search;llm;nearest-neighbor-search;rag;vector-database;vector-search;vector-similarity;vector-store,20,30,18,30,0.7222222222222222,0.1666666666666666,github_api,2026-05-11T18:12:07.393187+00:00,1.0,2.0,1.0,0.7305166059704802,0.4783174865646962,0.46680159386339626,0.125,2430,6642,True
getsentry/sentry,getsentry,sentry,Developer-first error tracking and performance monitoring,43811,4690,666,2095,Python,NOASSERTION,2010-08-30,2026-05-10,2026-05-10,apm;crash-reporting;crash-reports;csp-report;devops;django;error-logging;error-monitoring;fair-source;hacktoberfest;monitor;monitoring;python;sentry;tag-production,20,30,1,30,0.0,0.6,github_api,2026-05-11T18:12:07.419234+00:00,2.0,3.0,0.6666666666666666,0.7506467894569636,0.35392724266225717,0.3634818106655643,0.3125,5734,2789,True
apache/spark,apache,spark,Apache Spark - A unified analytics engine for large-scale data processing,43249,29168,1989,387,Scala,Apache-2.0,2014-02-25,2026-05-10,2026-05-10,big-data;java;jdbc;python;r;scala;spark;sql,40,60,1,60,0.0,0.0,github_api,2026-05-11T18:12:07.381494+00:00,4.0,5.0,0.47058823529411764,0.8312419224755668,0.7073170731707317,0.4268292682926829,0.5463235294117648,4459,3540,True
gradio-app/gradio,gradio-app,gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",42543,3439,193,466,Python,Apache-2.0,2018-12-19,2026-05-10,2026-05-07,data-analysis;data-science;data-visualization;deep-learning;deploy;gradio;gradio-interface;interface;machine-learning;models;python;python-notebook;ui;ui-components,40,60,25,60,0.36,0.5,github_api,2026-05-11T18:12:07.392180+00:00,6.0,6.0,0.2,0.7111065468733655,0.8829268292682926,0.6857317073170731,0.765,2701,5750,True
ray-project/ray,ray-project,ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,42482,7537,477,3541,Python,Apache-2.0,2016-10-25,2026-05-10,2026-05-10,data-science;deep-learning;deployment;distributed;hyperparameter-optimization;hyperparameter-search;large-language-models;llm;llm-inference;llm-serving;machine-learning;optimization;parallel;python;pytorch;ray;reinforcement-learning;rllib;serving;tensorflow,40,60,6,60,0.0,0.1,github_api,2026-05-11T18:12:07.379501+00:00,1.0,1.0,1.0,0.7557142532309823,0.7439024390243902,0.4609756097560976,0.0875,3486,4448,True
HKUDS/nanobot,HKUDS,nanobot,"""🐈 nanobot: The Ultra-Lightweight Personal AI Agent""",42137,7400,201,897,Python,MIT,2026-02-01,2026-05-10,2026-05-10,ai;ai-agent;ai-agents;anthropic;chatgpt;claude;claude-code;codex;llm;nanobot;openai;openclaw,20,30,9,30,0.4444444444444444,0.3333333333333333,github_api,2026-05-11T18:12:07.408190+00:00,2.0,2.0,0.6666666666666666,0.7352089724389598,0.4124638280281108,0.4225604014514721,0.275,100,42137,False
pingcap/tidb,pingcap,tidb,"TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.",40075,6185,1211,6168,Go,Apache-2.0,2015-09-06,2026-05-10,2026-05-10,agent;agent-context;agent-memory;agentic;ai;cloud-native;database;distributed-database;distributed-transactions;go;hacktoberfest;htap;memory;mysql;mysql-compatibility;scale;serverless;sql;tidb,20,30,1,30,0.0,0.0,github_api,2026-05-11T18:12:07.401197+00:00,3.0,4.0,0.8181818181818182,0.7661902219423039,0.35392724266225717,0.2134818106655643,0.35454545454545455,3901,3750,True
facebookresearch/faiss,facebookresearch,faiss,A library for efficient similarity search and clustering of dense vectors.,39982,4372,490,297,C++,MIT,2017-02-07,2026-05-10,2026-05-09,,40,60,3,60,0.3333333333333333,0.0,github_api,2026-05-11T18:12:07.389179+00:00,4.0,5.0,0.42857142857142855,0.7349164933637826,0.7219512195121951,0.5138211382113821,0.5589285714285714,3381,4317,True
photoprism/photoprism,photoprism,photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,39651,2256,321,468,Go,NOASSERTION,2018-01-27,2026-05-10,2026-05-10,ai;golang;google-photos;machine-learning;photography;private-cloud;self-hosted;tensorflow,20,30,22,30,0.1818181818181818,0.2666666666666666,github_api,2026-05-11T18:12:07.404186+00:00,3.0,3.0,0.5,0.7042108657880994,0.507585779247623,0.36401765693311783,0.4125,3027,4782,True
istio/istio,istio,istio,"Connect, secure, control, and observe services.",38185,8299,952,471,Go,Apache-2.0,2016-11-18,2026-05-10,2026-05-09,api-management;circuit-breaker;consul;enforce-policies;envoy;fault-injection;kubernetes;lyft-envoy;microservice;microservices;nomad;polyglot-microservices;proxies;request-routing;resiliency;service-mesh,20,30,14,30,0.0714285714285714,0.2,github_api,2026-05-11T18:12:07.397195+00:00,3.0,3.0,0.6666666666666666,0.7664407926906448,0.44904919388176934,0.3051194413275852,0.36250000000000004,3462,4026,True
duckdb/duckdb,duckdb,duckdb,DuckDB is an analytical in-process SQL database management system,38045,3220,265,574,C++,MIT,2018-06-26,2026-05-10,2026-05-10,analytics;database;embedded-database;olap;sql,20,30,9,30,0.1111111111111111,0.2333333333333333,github_api,2026-05-11T18:12:07.395186+00:00,3.0,3.0,0.8181818181818182,0.7080008122428024,0.4124638280281108,0.31422706811813883,0.3170454545454545,2877,4827,True
docker/compose,docker,compose,Define and run multi-container applications with Docker,37365,5795,701,109,Go,Apache-2.0,2013-12-09,2026-05-10,2026-05-07,docker;docker-compose;go;golang;orchestration,20,30,7,30,0.5714285714285714,0.2,github_api,2026-05-11T18:12:07.396199+00:00,5.0,5.0,0.4444444444444444,0.7467971202558371,0.3978296816866474,0.4173145632788047,0.6041666666666666,4537,3006,True
typeorm/typeorm,typeorm,typeorm,"TypeScript & JavaScript ORM for Node.js — supports PostgreSQL, MySQL, MariaDB, SQLite, SQL Server, Oracle, and more.",36476,6516,336,519,TypeScript,MIT,2016-02-29,2026-05-10,2026-05-10,active-record;cockroachdb;data-mapper;database;hacktoberfest;javascript;mariadb;mysql;orm;postgresql;sqlite;sqlserver;typeorm;typescript,20,30,12,30,0.25,0.4,github_api,2026-05-11T18:12:07.401197+00:00,3.0,3.0,0.4,0.7322226907260676,0.4344150475403059,0.39610376188507646,0.4425,3725,3574,True
jax-ml/jax,jax-ml,jax,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",35585,3569,330,2329,Python,Apache-2.0,2018-10-25,2026-05-10,2026-05-10,jax,40,60,5,60,0.2,0.5166666666666667,github_api,2026-05-11T18:12:07.379501+00:00,3.0,4.0,0.5384615384615384,0.71124778965595,0.7365853658536585,0.6133130081300813,0.4384615384615385,2756,4713,True
nextcloud/server,nextcloud,server,"☁️ Nextcloud server, a safe home for all your data",34856,4851,544,3359,PHP,AGPL-3.0,2016-06-02,2026-05-10,2026-05-10,cloud;collaboration;decentralized;design;distributed;enterprise;federation;file-sharing;free-software;hacktoberfest;javascript;nextcloud;open-source;opensource;owncloud;php;self-hosting;sharing;usability;ux,20,30,9,30,0.1111111111111111,0.3,github_api,2026-05-11T18:12:07.403187+00:00,4.0,4.0,0.6666666666666666,0.7305050354362183,0.4124638280281108,0.3308937347848055,0.44999999999999996,3631,3504,True
