Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
10009,2014-02-26,-4,6,2014-02-21
10009,2014-02-26,-4,6,2014-02-21
10009,2014-02-26,-4,6,2014-02-21
10009,2014-02-26,-4,6,2014-02-22
10009,2014-02-26,-4,6,2014-02-22
10009,2014-02-26,-4,6,2014-02-23
10009,2014-02-26,-4,6,2014-02-24
10009,2014-02-26,-4,6,2014-02-25
10009,2014-02-26,-4,6,2014-02-25
10009,2014-02-26,-4,6,2014-02-26
10009,2014-02-26,4,7,2014-02-20
10009,2014-02-26,4,7,2014-02-21
10009,2014-02-26,4,7,2014-02-21
1001,2013-11-20,1,0,2013-11-12
1001,2013-11-20,107,6,2013-11-13
1001,2013-11-20,107,6,2013-11-19
1001,2013-11-20,1,1,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,20,2013-11-12
1001,2013-11-20,1,2,2013-11-12
1001,2013-11-20,1,4,2013-11-15
1001,2013-11-20,2,1,2013-11-12
1001,2013-11-20,2,7,2013-11-12
1001,2013-11-20,2,7,2013-11-12
1001,2013-11-20,4,1,2013-11-12
1001,2013-11-20,-4,6,2013-11-12
1001,2013-11-20,-4,6,2013-11-12
1001,2013-11-20,-4,6,2013-11-12
1001,2013-11-20,-4,6,2013-11-12
1001,2013-11-20,-4,6,2013-11-12
1001,2013-11-20,-4,6,2013-11-13
1001,2013-11-20,-4,6,2013-11-13
1001,2013-11-20,-4,6,2013-11-14
1001,2013-11-20,-4,6,2013-11-14
1001,2013-11-20,-4,6,2013-11-15
1001,2013-11-20,-4,6,2013-11-15
1001,2013-11-20,-4,6,2013-11-15
1001,2013-11-20,-4,6,2013-11-15
1001,2013-11-20,-4,6,2013-11-15
1001,2013-11-20,-4,6,2013-11-18
1001,2013-11-20,-4,6,2013-11-19
1001,2013-11-20,-4,6,2013-11-19
1001,2013-11-20,-4,6,2013-11-19
1001,2013-11-20,-4,6,2013-11-20
1001,2013-11-20,-4,6,2013-11-20
10010,2014-03-04,1,0,2014-02-20
10010,2014-03-04,1,1,2014-02-20
10010,2014-03-04,1,20,2014-02-20
10010,2014-03-04,1,2,2014-02-20
10010,2014-03-04,2,1,2014-02-20
10010,2014-03-04,4,1,2014-02-20
10010,2014-03-04,-4,6,2014-02-20
10010,2014-03-04,-4,6,2014-02-20
10010,2014-03-04,-4,6,2014-02-21
10010,2014-03-04,-4,6,2014-02-21
10010,2014-03-04,-4,6,2014-02-21
10010,2014-03-04,-4,6,2014-02-21
10010,2014-03-04,-4,6,2014-02-22
10010,2014-03-04,-4,6,2014-02-24
10010,2014-03-04,-4,6,2014-02-24
10010,2014-03-04,-4,6,2014-02-24
10010,2014-03-04,-4,6,2014-02-24
10010,2014-03-04,-4,6,2014-02-25
10010,2014-03-04,-4,6,2014-02-25
10010,2014-03-04,-4,6,2014-02-25
10010,2014-03-04,-4,6,2014-02-25
10010,2014-03-04,-4,6,2014-02-25
10010,2014-03-04,-4,6,2014-02-25
10010,2014-03-04,-4,6,2014-02-26
10010,2014-03-04,-4,6,2014-02-26
10010,2014-03-04,-4,6,2014-02-27
10010,2014-03-04,-4,6,2014-02-27
10010,2014-03-04,-4,6,2014-02-28
10010,2014-03-04,-4,6,2014-02-28
10010,2014-03-04,-4,6,2014-02-28
10010,2014-03-04,-4,6,2014-02-28
10010,2014-03-04,-4,6,2014-02-28
10010,2014-03-04,-4,6,2014-03-01
10010,2014-03-04,-4,6,2014-03-03
10010,2014-03-04,-4,6,2014-03-03
10010,2014-03-04,-4,6,2014-03-03
10010,2014-03-04,-4,6,2014-03-03
10010,2014-03-04,-4,6,2014-03-04
10010,2014-03-04,-4,6,2014-03-04
10012,2014-03-04,-10,13,2014-03-01
10012,2014-03-04,1,0,2014-02-20
10012,2014-03-04,1,1,2014-02-20
10012,2014-03-04,1,20,2014-02-20
10012,2014-03-04,1,2,2014-02-20
10012,2014-03-04,2,1,2014-02-20
10012,2014-03-04,3,1,2014-03-01
10012,2014-03-04,4,1,2014-02-20
10012,2014-03-04,-4,6,2014-02-20
10012,2014-03-04,-4,6,2014-02-24
10012,2014-03-04,-4,6,2014-03-01
10012,2014-03-04,-4,6,2014-03-01
10012,2014-03-04,-4,6,2014-03-03
10014,2014-03-03,1,0,2014-02-20
10014,2014-03-03,1,1,2014-02-20
10014,2014-03-03,1,20,2014-02-20
10014,2014-03-03,1,2,2014-02-20
10014,2014-03-03,2,1,2014-02-20
10014,2014-03-03,2,21,2014-03-03
10014,2014-03-03,4,1,2014-02-20
10014,2014-03-03,-4,6,2014-02-20
10014,2014-03-03,-4,6,2014-02-28
10014,2014-03-03,-4,6,2014-03-01
10014,2014-03-03,4,7,2014-02-28
10014,2014-03-03,4,7,2014-03-01
10016,2014-03-04,-10,13,2014-03-03
10016,2014-03-04,1,0,2014-02-20
10016,2014-03-04,1,1,2014-02-20
10016,2014-03-04,1,20,2014-02-20
10016,2014-03-04,1,2,2014-02-20
10016,2014-03-04,2,1,2014-02-20
10016,2014-03-04,3,1,2014-03-03
10016,2014-03-04,4,1,2014-02-20
10016,2014-03-04,-4,6,2014-02-20
10016,2014-03-04,-4,6,2014-02-26
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-02-28
10016,2014-03-04,-4,6,2014-03-01
10016,2014-03-04,-4,6,2014-03-01
10016,2014-03-04,-4,6,2014-03-01
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-03
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10016,2014-03-04,-4,6,2014-03-04
10017,2014-02-26,1,0,2014-02-20
10017,2014-02-26,107,6,2014-02-21
10017,2014-02-26,1,1,2014-02-20
10017,2014-02-26,1,20,2014-02-20
10017,2014-02-26,1,2,2014-02-20
10017,2014-02-26,1,4,2014-02-25
10017,2014-02-26,2,1,2014-02-20
10017,2014-02-26,2,21,2014-02-26
10017,2014-02-26,4,1,2014-02-20
10017,2014-02-26,-4,6,2014-02-20
10017,2014-02-26,-4,6,2014-02-20
10017,2014-02-26,-4,6,2014-02-20
10017,2014-02-26,-4,6,2014-02-21
10017,2014-02-26,-4,6,2014-02-21
10017,2014-02-26,-4,6,2014-02-21
10017,2014-02-26,-4,6,2014-02-21
10017,2014-02-26,-4,6,2014-02-22
10017,2014-02-26,-4,6,2014-02-22
10017,2014-02-26,-4,6,2014-02-23
10017,2014-02-26,-4,6,2014-02-23
10017,2014-02-26,-4,6,2014-02-23
10017,2014-02-26,-4,6,2014-02-23
10017,2014-02-26,-4,6,2014-02-23
10017,2014-02-26,-4,6,2014-02-23
10017,2014-02-26,-4,6,2014-02-23
10017,2014-02-26,-4,6,2014-02-24
10017,2014-02-26,-4,6,2014-02-24
10017,2014-02-26,-4,6,2014-02-24
10017,2014-02-26,-4,6,2014-02-24
10017,2014-02-26,-4,6,2014-02-24
10017,2014-02-26,-4,6,2014-02-25
10017,2014-02-26,-4,6,2014-02-25
10017,2014-02-26,-4,6,2014-02-25
10017,2014-02-26,-4,6,2014-02-26
10017,2014-02-26,99,6,2014-02-24
10017,2014-02-26,99,6,2014-02-24
10017,2014-02-26,99,6,2014-02-25
10017,2014-02-26,99,6,2014-02-25
10017,2014-02-26,99,6,2014-02-25
10023,2014-03-05,1,0,2014-02-20
10023,2014-03-05,1,1,2014-02-20
10023,2014-03-05,1,20,2014-02-20
10023,2014-03-05,1,2,2014-02-20
10023,2014-03-05,2,1,2014-02-20
10023,2014-03-05,4,1,2014-02-20
10023,2014-03-05,-4,6,2014-02-20
10023,2014-03-05,-4,6,2014-02-20
10023,2014-03-05,-4,6,2014-02-26
10023,2014-03-05,-4,6,2014-02-26
10023,2014-03-05,-4,6,2014-02-27
10023,2014-03-05,-4,6,2014-02-27
10023,2014-03-05,-4,6,2014-02-27
10023,2014-03-05,-4,6,2014-02-27
10023,2014-03-05,-4,6,2014-02-27
10023,2014-03-05,-4,6,2014-02-28
10023,2014-03-05,-4,6,2014-02-28
10023,2014-03-05,-4,6,2014-02-28
10023,2014-03-05,-4,6,2014-02-28
10023,2014-03-05,-4,6,2014-02-28
10023,2014-03-05,-4,6,2014-03-01
10023,2014-03-05,-4,6,2014-03-01
10023,2014-03-05,-4,6,2014-03-01
10023,2014-03-05,-4,6,2014-03-03
10023,2014-03-05,-4,6,2014-03-04
10023,2014-03-05,-4,6,2014-03-04
10023,2014-03-05,-4,6,2014-03-05
10028,2014-02-23,1,0,2014-02-20
10028,2014-02-23,1,1,2014-02-20
10028,2014-02-23,1,20,2014-02-20
10028,2014-02-23,1,2,2014-02-20
10028,2014-02-23,2,1,2014-02-20
10028,2014-02-23,2,21,2014-02-23
10028,2014-02-23,4,1,2014-02-20
10028,2014-02-23,-4,6,2014-02-20
10029,2014-03-06,1,0,2014-02-20
10029,2014-03-06,1,1,2014-02-20
10029,2014-03-06,1,20,2014-02-20
10029,2014-03-06,1,2,2014-02-20
10029,2014-03-06,2,1,2014-02-20
10029,2014-03-06,4,1,2014-02-20
10029,2014-03-06,-4,6,2014-02-20
10029,2014-03-06,-4,6,2014-02-20
10029,2014-03-06,-4,6,2014-02-21
10029,2014-03-06,-4,6,2014-02-21
10029,2014-03-06,-4,6,2014-02-23
10029,2014-03-06,-4,6,2014-03-05
10030,2014-02-23,1,2,2014-02-20
10030,2014-02-23,-4,6,2014-02-20
10030,2014-02-23,-4,6,2014-02-21
10030,2014-02-23,-4,6,2014-02-21
10034,2014-02-24,10,0,2013-05-02
10034,2014-02-24,107,6,2013-05-03
10034,2014-02-24,1,1,2013-05-02
10034,2014-02-24,1,2,2013-05-03
10034,2014-02-24,1,2,2014-02-20
10034,2014-02-24,1,6,2013-05-02
10034,2014-02-24,2,1,2013-05-02
10034,2014-02-24,2,21,2014-02-24
10034,2014-02-24,4,1,2013-05-02
10034,2014-02-24,-4,6,2014-02-20
10034,2014-02-24,-4,6,2014-02-21
10034,2014-02-24,-4,6,2014-02-21
10034,2014-02-24,-4,6,2014-02-21
10034,2014-02-24,-4,6,2014-02-21
10034,2014-02-24,-4,6,2014-02-21
10037,2014-02-26,1,1,2014-02-20
10037,2014-02-26,1,20,2014-02-20
10037,2014-02-26,1,20,2014-02-20
10037,2014-02-26,12,0,2014-02-20
10037,2014-02-26,1,2,2014-02-20
10037,2014-02-26,2,1,2014-02-20
10037,2014-02-26,2,21,2014-02-26
10037,2014-02-26,4,1,2014-02-20
10037,2014-02-26,-4,6,2014-02-20
10037,2014-02-26,-4,6,2014-02-21
10037,2014-02-26,-4,6,2014-02-21
10037,2014-02-26,-4,6,2014-02-21
10037,2014-02-26,-4,6,2014-02-22
10037,2014-02-26,-4,6,2014-02-23
10037,2014-02-26,-4,6,2014-02-24
10037,2014-02-26,-4,6,2014-02-24
10037,2014-02-26,-4,6,2014-02-25
10037,2014-02-26,-4,6,2014-02-26
10037,2014-02-26,-4,6,2014-02-26
10037,2014-02-26,4,7,2014-02-21
10041,2014-02-27,1,1,2014-02-20
10041,2014-02-27,1,20,2014-02-20
10041,2014-02-27,12,0,2014-02-20
10041,2014-02-27,1,2,2014-02-20
10041,2014-02-27,2,1,2014-02-20
10041,2014-02-27,2,21,2014-02-27
10041,2014-02-27,4,1,2014-02-20
10041,2014-02-27,-4,6,2014-02-20
10045,2014-02-28,1,0,2014-02-20
10045,2014-02-28,1,1,2014-02-20
10045,2014-02-28,1,20,2014-02-20
10045,2014-02-28,1,2,2014-02-20
10045,2014-02-28,2,1,2014-02-20
10045,2014-02-28,4,1,2014-02-20
10045,2014-02-28,-4,6,2014-02-20
10045,2014-02-28,-4,6,2014-02-20
10045,2014-02-28,-4,6,2014-02-20
10045,2014-02-28,-4,6,2014-02-20
10045,2014-02-28,-4,6,2014-02-20
10045,2014-02-28,-4,6,2014-02-22
10045,2014-02-28,-4,6,2014-02-23
10045,2014-02-28,-4,6,2014-02-23
10045,2014-02-28,-4,6,2014-02-23
10045,2014-02-28,-4,6,2014-02-23
10047,2014-02-25,-10,13,2014-02-25
10047,2014-02-25,1,0,2014-02-20
10047,2014-02-25,1,1,2014-02-20
10047,2014-02-25,1,20,2014-02-20
10047,2014-02-25,1,2,2014-02-20
10047,2014-02-25,2,1,2014-02-20
10047,2014-02-25,3,1,2014-02-20
10047,2014-02-25,3,1,2014-02-25
10047,2014-02-25,-4,6,2014-02-20
10047,2014-02-25,-4,6,2014-02-20
10047,2014-02-25,-4,6,2014-02-21
10047,2014-02-25,-4,6,2014-02-21
10047,2014-02-25,-4,6,2014-02-21
10047,2014-02-25,-4,6,2014-02-21
10047,2014-02-25,-4,6,2014-02-21
10047,2014-02-25,-4,6,2014-02-22
10047,2014-02-25,-4,6,2014-02-22
10047,2014-02-25,-4,6,2014-02-22
10047,2014-02-25,-4,6,2014-02-22
10047,2014-02-25,-4,6,2014-02-22
10047,2014-02-25,-4,6,2014-02-23
10047,2014-02-25,-4,6,2014-02-23
10047,2014-02-25,-4,6,2014-02-23
10047,2014-02-25,-4,6,2014-02-23
10047,2014-02-25,-4,6,2014-02-24
10047,2014-02-25,-4,6,2014-02-24
10047,2014-02-25,-4,6,2014-02-24
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10047,2014-02-25,-4,6,2014-02-25
10049,2014-02-22,-10,13,2014-02-20
10049,2014-02-22,1,2,2014-02-20
10049,2014-02-22,3,1,2014-02-20
10049,2014-02-22,-4,6,2014-02-20
10049,2014-02-22,-4,6,2014-02-20
10049,2014-02-22,-4,6,2014-02-21
10049,2014-02-22,-4,6,2014-02-21
10049,2014-02-22,-4,6,2014-02-21
10049,2014-02-22,-4,6,2014-02-21
10049,2014-02-22,-4,6,2014-02-21
10049,2014-02-22,-4,6,2014-02-21
10049,2014-02-22,-4,6,2014-02-21
10049,2014-02-22,-4,6,2014-02-21
10049,2014-02-22,-4,6,2014-02-22
10049,2014-02-22,-4,6,2014-02-22
10049,2014-02-22,-4,6,2014-02-22
10049,2014-02-22,-4,6,2014-02-22
10052,2014-02-27,107,6,2014-02-20
10052,2014-02-27,107,6,2014-02-21
10052,2014-02-27,12,0,2012-06-08
10052,2014-02-27,1,2,2014-02-20
10052,2014-02-27,4,1,2012-06-08
10052,2014-02-27,4,6,2012-06-08
10052,2014-02-27,-4,6,2014-02-20
10052,2014-02-27,-4,6,2014-02-21
10055,2014-02-24,1,0,2014-02-20
10055,2014-02-24,1,1,2014-02-20
10055,2014-02-24,1,20,2014-02-20
10055,2014-02-24,1,2,2014-02-20
10055,2014-02-24,2,1,2014-02-20
10055,2014-02-24,2,21,2014-02-24
10055,2014-02-24,4,1,2014-02-20
10055,2014-02-24,-4,6,2014-02-20
10055,2014-02-24,-4,6,2014-02-21
10055,2014-02-24,-4,6,2014-02-21
10055,2014-02-24,-4,6,2014-02-21
10055,2014-02-24,-4,6,2014-02-21
10055,2014-02-24,-4,6,2014-02-21
10055,2014-02-24,-4,6,2014-02-22
10055,2014-02-24,-4,6,2014-02-22
10055,2014-02-24,-4,6,2014-02-23
10055,2014-02-24,-4,6,2014-02-23
10055,2014-02-24,-4,6,2014-02-24
10057,2014-02-26,1,0,2014-02-20
10057,2014-02-26,1,1,2014-02-20
10057,2014-02-26,1,20,2014-02-20
10057,2014-02-26,1,2,2014-02-20
10057,2014-02-26,2,1,2014-02-20
10057,2014-02-26,4,1,2014-02-20
10057,2014-02-26,-4,6,2014-02-20
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-21
10057,2014-02-26,-4,6,2014-02-22
10057,2014-02-26,-4,6,2014-02-23
10057,2014-02-26,-4,6,2014-02-25
10057,2014-02-26,-4,6,2014-02-25
10057,2014-02-26,-4,6,2014-02-26
10057,2014-02-26,-4,6,2014-02-26
10061,2014-03-07,1,0,2014-02-20
10061,2014-03-07,1,1,2014-02-20
10061,2014-03-07,1,20,2014-02-20
10061,2014-03-07,1,2,2014-02-20
10061,2014-03-07,2,1,2014-02-20
10061,2014-03-07,4,1,2014-02-20
10061,2014-03-07,-4,6,2014-02-20
10061,2014-03-07,-4,6,2014-02-21
10061,2014-03-07,-4,6,2014-02-21
10061,2014-03-07,-4,6,2014-02-21
10061,2014-03-07,-4,6,2014-02-21
10061,2014-03-07,-4,6,2014-02-21
10061,2014-03-07,-4,6,2014-02-21
10061,2014-03-07,-4,6,2014-02-21
10061,2014-03-07,-4,6,2014-02-22
10061,2014-03-07,-4,6,2014-02-22
10061,2014-03-07,-4,6,2014-02-22
10061,2014-03-07,-4,6,2014-02-22
10061,2014-03-07,-4,6,2014-02-22
10061,2014-03-07,-4,6,2014-02-22
10061,2014-03-07,-4,6,2014-02-22
10061,2014-03-07,-4,6,2014-02-23
10061,2014-03-07,-4,6,2014-02-23
10061,2014-03-07,-4,6,2014-02-23
10061,2014-03-07,-4,6,2014-02-23
10061,2014-03-07,-4,6,2014-02-24
10061,2014-03-07,-4,6,2014-02-26
10061,2014-03-07,-4,6,2014-02-27
10061,2014-03-07,-4,6,2014-03-01
10061,2014-03-07,-4,6,2014-03-02
10061,2014-03-07,-4,6,2014-03-03
10061,2014-03-07,-4,6,2014-03-03
10061,2014-03-07,-4,6,2014-03-04
10061,2014-03-07,-4,6,2014-03-04
10061,2014-03-07,-4,6,2014-03-05
10061,2014-03-07,-4,6,2014-03-05
10061,2014-03-07,-4,6,2014-03-05
10061,2014-03-07,-4,6,2014-03-05
10061,2014-03-07,-4,6,2014-03-05
10061,2014-03-07,-4,6,2014-03-06
10061,2014-03-07,-4,6,2014-03-06
10061,2014-03-07,-4,6,2014-03-06
10061,2014-03-07,-4,6,2014-03-06
10061,2014-03-07,-4,6,2014-03-07
10061,2014-03-07,99,6,2014-02-21
10061,2014-03-07,99,6,2014-02-21
10065,2014-02-23,1,0,2014-02-20
10065,2014-02-23,1,1,2014-02-20
10065,2014-02-23,1,20,2014-02-20
10065,2014-02-23,1,2,2014-02-21
10065,2014-02-23,2,1,2014-02-20
10065,2014-02-23,2,21,2014-02-23
10065,2014-02-23,2,21,2014-02-23
10065,2014-02-23,4,1,2014-02-20
10065,2014-02-23,-4,6,2014-02-20
10065,2014-02-23,-4,6,2014-02-21
10074,2014-02-27,1,0,2014-02-21
10074,2014-02-27,1,1,2014-02-21
10074,2014-02-27,1,20,2014-02-21
10074,2014-02-27,1,2,2014-02-21
10074,2014-02-27,2,1,2014-02-21
10074,2014-02-27,2,21,2014-02-27
10074,2014-02-27,4,1,2014-02-21
10074,2014-02-27,-4,6,2014-02-21
10074,2014-02-27,-4,6,2014-02-22
10074,2014-02-27,-4,6,2014-02-26
10082,2014-02-28,1,0,2014-02-21
10082,2014-02-28,1,1,2014-02-21
10082,2014-02-28,1,20,2014-02-21
10082,2014-02-28,1,2,2014-02-21
10082,2014-02-28,2,1,2014-02-21
10082,2014-02-28,4,1,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-21
10082,2014-02-28,-4,6,2014-02-26
10082,2014-02-28,-4,6,2014-02-26
10090,2014-03-04,1,2,2014-02-20
10090,2014-03-04,1,2,2014-02-20
10090,2014-03-04,1,2,2014-02-21
10090,2014-03-04,-4,6,2014-02-20
10090,2014-03-04,-4,6,2014-02-20
10090,2014-03-04,-4,6,2014-02-20
10090,2014-03-04,-4,6,2014-02-20
10090,2014-03-04,-4,6,2014-02-21
10090,2014-03-04,-4,6,2014-02-21
10090,2014-03-04,-4,6,2014-02-21
10090,2014-03-04,-4,6,2014-02-22
10090,2014-03-04,-4,6,2014-02-22
10090,2014-03-04,-4,6,2014-02-22
10090,2014-03-04,-4,6,2014-02-23
10090,2014-03-04,-4,6,2014-02-23
10090,2014-03-04,-4,6,2014-02-23
10090,2014-03-04,-4,6,2014-02-23
10090,2014-03-04,-4,6,2014-02-24
