Idx,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,WeblogInfo_1,WeblogInfo_2,WeblogInfo_3,WeblogInfo_4,WeblogInfo_5,WeblogInfo_6,WeblogInfo_7,WeblogInfo_8,WeblogInfo_9,WeblogInfo_10,WeblogInfo_11,WeblogInfo_12,WeblogInfo_13,WeblogInfo_14,WeblogInfo_15,WeblogInfo_16,WeblogInfo_17,WeblogInfo_18,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,Education_Info1,Education_Info2,Education_Info3,Education_Info4,Education_Info5,Education_Info6,Education_Info7,Education_Info8,WeblogInfo_19,WeblogInfo_20,WeblogInfo_21,WeblogInfo_23,WeblogInfo_24,WeblogInfo_25,WeblogInfo_26,WeblogInfo_27,WeblogInfo_28,WeblogInfo_29,WeblogInfo_30,WeblogInfo_31,WeblogInfo_32,WeblogInfo_33,WeblogInfo_34,WeblogInfo_35,WeblogInfo_36,WeblogInfo_37,WeblogInfo_38,WeblogInfo_39,WeblogInfo_40,WeblogInfo_41,WeblogInfo_42,WeblogInfo_43,WeblogInfo_44,WeblogInfo_45,WeblogInfo_46,WeblogInfo_47,WeblogInfo_48,WeblogInfo_49,WeblogInfo_50,WeblogInfo_51,WeblogInfo_52,WeblogInfo_53,WeblogInfo_54,WeblogInfo_55,WeblogInfo_56,WeblogInfo_57,WeblogInfo_58,ThirdParty_Info_Period1_1,ThirdParty_Info_Period1_2,ThirdParty_Info_Period1_3,ThirdParty_Info_Period1_4,ThirdParty_Info_Period1_5,ThirdParty_Info_Period1_6,ThirdParty_Info_Period1_7,ThirdParty_Info_Period1_8,ThirdParty_Info_Period1_9,ThirdParty_Info_Period1_10,ThirdParty_Info_Period1_11,ThirdParty_Info_Period1_12,ThirdParty_Info_Period1_13,ThirdParty_Info_Period1_14,ThirdParty_Info_Period1_15,ThirdParty_Info_Period1_16,ThirdParty_Info_Period1_17,ThirdParty_Info_Period2_1,ThirdParty_Info_Period2_2,ThirdParty_Info_Period2_3,ThirdParty_Info_Period2_4,ThirdParty_Info_Period2_5,ThirdParty_Info_Period2_6,ThirdParty_Info_Period2_7,ThirdParty_Info_Period2_8,ThirdParty_Info_Period2_9,ThirdParty_Info_Period2_10,ThirdParty_Info_Period2_11,ThirdParty_Info_Period2_12,ThirdParty_Info_Period2_13,ThirdParty_Info_Period2_14,ThirdParty_Info_Period2_15,ThirdParty_Info_Period2_16,ThirdParty_Info_Period2_17,ThirdParty_Info_Period3_1,ThirdParty_Info_Period3_2,ThirdParty_Info_Period3_3,ThirdParty_Info_Period3_4,ThirdParty_Info_Period3_5,ThirdParty_Info_Period3_6,ThirdParty_Info_Period3_7,ThirdParty_Info_Period3_8,ThirdParty_Info_Period3_9,ThirdParty_Info_Period3_10,ThirdParty_Info_Period3_11,ThirdParty_Info_Period3_12,ThirdParty_Info_Period3_13,ThirdParty_Info_Period3_14,ThirdParty_Info_Period3_15,ThirdParty_Info_Period3_16,ThirdParty_Info_Period3_17,ThirdParty_Info_Period4_1,ThirdParty_Info_Period4_2,ThirdParty_Info_Period4_3,ThirdParty_Info_Period4_4,ThirdParty_Info_Period4_5,ThirdParty_Info_Period4_6,ThirdParty_Info_Period4_7,ThirdParty_Info_Period4_8,ThirdParty_Info_Period4_9,ThirdParty_Info_Period4_10,ThirdParty_Info_Period4_11,ThirdParty_Info_Period4_12,ThirdParty_Info_Period4_13,ThirdParty_Info_Period4_14,ThirdParty_Info_Period4_15,ThirdParty_Info_Period4_16,ThirdParty_Info_Period4_17,ThirdParty_Info_Period5_1,ThirdParty_Info_Period5_2,ThirdParty_Info_Period5_3,ThirdParty_Info_Period5_4,ThirdParty_Info_Period5_5,ThirdParty_Info_Period5_6,ThirdParty_Info_Period5_7,ThirdParty_Info_Period5_8,ThirdParty_Info_Period5_9,ThirdParty_Info_Period5_10,ThirdParty_Info_Period5_11,ThirdParty_Info_Period5_12,ThirdParty_Info_Period5_13,ThirdParty_Info_Period5_14,ThirdParty_Info_Period5_15,ThirdParty_Info_Period5_16,ThirdParty_Info_Period5_17,ThirdParty_Info_Period6_1,ThirdParty_Info_Period6_2,ThirdParty_Info_Period6_3,ThirdParty_Info_Period6_4,ThirdParty_Info_Period6_5,ThirdParty_Info_Period6_6,ThirdParty_Info_Period6_7,ThirdParty_Info_Period6_8,ThirdParty_Info_Period6_9,ThirdParty_Info_Period6_10,ThirdParty_Info_Period6_11,ThirdParty_Info_Period6_12,ThirdParty_Info_Period6_13,ThirdParty_Info_Period6_14,ThirdParty_Info_Period6_15,ThirdParty_Info_Period6_16,ThirdParty_Info_Period6_17,ThirdParty_Info_Period7_1,ThirdParty_Info_Period7_2,ThirdParty_Info_Period7_3,ThirdParty_Info_Period7_4,ThirdParty_Info_Period7_5,ThirdParty_Info_Period7_6,ThirdParty_Info_Period7_7,ThirdParty_Info_Period7_8,ThirdParty_Info_Period7_9,ThirdParty_Info_Period7_10,ThirdParty_Info_Period7_11,ThirdParty_Info_Period7_12,ThirdParty_Info_Period7_13,ThirdParty_Info_Period7_14,ThirdParty_Info_Period7_15,ThirdParty_Info_Period7_16,ThirdParty_Info_Period7_17,SocialNetwork_1,SocialNetwork_2,SocialNetwork_3,SocialNetwork_4,SocialNetwork_5,SocialNetwork_6,SocialNetwork_7,SocialNetwork_8,SocialNetwork_9,SocialNetwork_10,SocialNetwork_11,SocialNetwork_12,SocialNetwork_13,SocialNetwork_14,SocialNetwork_15,SocialNetwork_16,SocialNetwork_17,ListingInfo
37188,3,石嘴山,5,银川,,0,,1,1,1,5,0,0,0,0,0,0,0,0,2,1,2,1,1,宁夏,银川,中国移动 ,0,,,,3,3,1,1,26,宁夏回族自治区,石嘴山市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,312,247,90,38,329,192,2,1,27,0,23055,19604,3945,24550,14164,30,73,595,472,151,97,610,360,10,5,43,1,48888,40784,14907,48828,25937,24,47,553,389,159,50,574,318,20,4,46,0,47122,34843,6115,46511,29339,45,80,638,516,165,44,701,409,13,3,46,4,62034,41057,23033,50484,29574,41,70,543,428,127,46,612,313,1,1,39,2,41220,27638,8990,40150,19718,25,19,295,236,72,23,318,190,2,1,26,1,22581,15222,2922,21962,12919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
3719,4,东莞,5,广州,,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,广东,广州,中国移动 ,0,,,,3,3,1,1,26,江西省,萍乡市,0,D,D,D,1,AM,毕业,T,0,E,E,E,I,,D,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,202,109,86,3,215,93,0,0,17,6,44264,15892,212,32709,27235,2,6,275,104,123,1,281,97,1,1,16,3,41147,13985,8,30137,24987,0,36,190,154,90,7,234,103,2,1,13,5,38696,21700,2018,27074,31304,7,5,119,119,58,3,146,89,0,0,10,8,44855,18412,3541,20122,39604,2,13,192,174,88,4,232,130,0,0,16,5,32273,29277,417,23695,37438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,142,296,33,-1,0,0,0,0,0,1,2013/12/18
37194,1,梅州,5,深圳,,0,,2,2,2,5,0,0,0,0,0,0,0,0,1,2,2,2,2,广东,深圳,中国移动 ,0,,,,4,4,1,1,29,广东省,梅州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,123,91,51,1,157,56,0,0,11,0,10455,8541,47,14235,4714,3,1,278,218,91,14,333,149,1,1,22,0,25065,16968,933,28883,12217,9,3,286,246,113,9,393,130,6,1,26,0,24821,18039,316,30533,12011,7,1,309,200,106,12,359,138,0,0,33,2,27744,15377,426,30160,12535,0,0,220,149,83,3,265,101,0,0,21,1,20488,11966,176,21515,10763,2,0,209,185,75,7,280,107,0,0,21,0,16162,18586,194,21877,12677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/21
37196,5,博尔塔拉蒙古自治州,5,博尔塔拉蒙古自治州,,0,,2,2,2,13,9,0,0,0,0,0,0,0,6,5,2,3,3,新疆,博乐,中国移动 ,0,,,,3,3,1,1,35,新疆维吾尔自治区,博尔塔拉蒙古自治州,0,D,D,D,0,E,E,E,0,E,E,E,D,I5,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,122,158,109,25,138,117,8,3,12,0,13852,12331,1068,13091,12024,127,16,340,370,157,77,307,326,3,1,40,3,50411,28451,8277,24497,46088,27,0,93,143,71,16,133,87,0,0,16,0,6629,9484,538,9419,6156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,247,118,815,-1,0,0,0,0,0,1,2014/6/19
3720,3,呼伦贝尔,4,大兴安岭,,0,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,黑龙江,大兴安岭,中国移动 ,0,,,,3,3,6,1,28,内蒙古自治区,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I4,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,200,57,4,346,61,0,0,17,0,21399,27896,354,36834,12107,0,0,175,143,59,0,287,31,0,0,16,0,12204,11686,0,21559,2331,0,0,55,127,38,6,156,20,0,0,9,0,5633,8147,274,11529,1977,0,0,58,82,37,2,108,30,0,0,9,0,8094,6553,127,9559,4961,0,0,126,124,58,16,206,28,0,0,17,0,9989,11255,1425,17381,2438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/12/29
37202,4,泉州,5,泉州,,1,,2,1,2,13,0,0,0,0,0,0,5,4,0,7,2,1,1,福建,厦门,中国移动 ,0,,,,3,3,1,1,27,福建省,泉州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,49,22,1,43,27,0,0,4,0,1590,5126,74,4579,2063,7,7,51,157,33,0,151,57,0,0,9,0,3842,11349,0,8393,6798,10,0,57,85,41,0,102,40,0,0,10,0,2747,11419,0,10424,3742,10,3,46,69,36,3,73,39,0,0,7,1,5721,14657,2699,8201,9478,11,0,37,44,27,1,73,7,0,0,4,1,5836,5752,2371,8357,860,0,0,29,47,26,1,61,14,0,0,5,0,2214,6679,48,7800,1045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,192,381,1254,-1,0,0,0,0,0,1,2014/6/18
37203,7,朝阳,7,朝阳,,0,,4,2,4,16,0,0,0,0,0,0,0,0,4,5,7,2,2,辽宁,朝阳,中国联通 ,0,,,,3,3,1,2,26,辽宁省,朝阳市,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,77,74,28,1,107,43,0,0,5,0,4874,4890,34,6887,2843,67,61,135,89,47,1,158,65,0,0,6,0,11790,5786,23,11505,6048,85,72,127,161,58,3,236,49,1,1,9,0,10896,14116,190,18303,6519,99,81,161,177,57,1,287,50,1,1,8,1,16845,12841,28,24128,5530,72,25,98,95,23,2,139,52,0,0,6,0,6739,5541,26,8929,3325,11,14,38,37,13,4,58,13,0,0,6,1,3483,4448,198,4325,3408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,4,1,48,-1,0,0,0,0,0,1,2014/6/18
37204,5,天津,3,天津,,1,,6,2,6,11,0,0,0,0,0,0,0,1,2,3,5,1,1,天津,天津,中国移动,1,,,,3,3,1,1,26,天津市,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,24,35,18,0,33,26,0,0,3,0,1295,1465,0,1736,1024,60,10,77,128,51,5,126,74,1,1,11,0,9461,8948,278,13190,4941,49,7,45,89,29,2,85,47,0,0,6,0,3661,6241,141,7009,2752,12,2,26,9,9,1,17,17,0,0,2,0,3984,431,48,1328,3039,19,0,17,46,6,1,44,18,0,0,4,0,2686,6447,27,3892,5214,15,2,24,44,13,6,37,25,0,0,4,3,4989,8865,4599,2644,6611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37205,1,黔东南,5,黔东南,,0,,5,2,5,24,0,0,0,0,0,0,0,1,2,18,3,2,2,贵州,凯里,中国移动 ,1,0,1,1,4,4,2,1,28,贵州省,黔东南苗族侗族自治州,0,D,D,D,0,E,E,E,0,E,E,E,F,I5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,11,0,25,6,6,2,2,0,1743,0,0,1553,190,0,4,74,0,19,2,55,17,46,3,4,0,9604,0,276,6575,2753,1,1,103,0,25,0,58,45,44,2,4,0,9515,0,0,5634,3881,4,1,135,0,24,0,94,41,2,1,5,0,6517,0,0,4092,2425,0,0,78,0,10,0,53,25,0,0,3,0,3550,0,0,2061,1489,3,0,134,0,15,0,99,35,0,0,4,0,5074,0,0,3295,1779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,144,3,66,-1,0,0,0,0,0,1,2014/6/17
37206,1,文山壮族苗族自治州,4,文山壮族苗族自治州,,0,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,2,云南,文山,中国移动 ,1,0,0,1,5,5,2,1,28,四川省,凉山彝族自治州,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,20,194,203,111,1,328,68,6,1,21,0,13417,13118,13,23140,3382,41,24,293,311,138,3,523,78,12,1,30,0,24452,23632,150,44110,3824,23,22,292,356,141,1,556,91,9,3,29,0,19769,23508,32,37488,5757,38,51,266,383,113,1,528,120,0,0,42,0,15431,26069,14,33968,7518,36,33,162,212,108,0,307,67,0,0,20,0,11645,16857,0,22737,5765,43,47,457,485,172,7,797,138,0,0,59,0,29488,32358,474,49441,11931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37208,3,贵阳,6,贵阳,,0,,1,1,1,4,0,0,0,0,0,0,1,2,0,0,2,3,3,不详,不详,不详,0,,,,3,3,1,2,40,贵州省,贵阳市,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,68,167,180,63,3,289,55,1,1,17,0,20901,24000,857,35945,8099,36,172,496,390,84,23,650,213,17,2,27,0,75164,71354,7921,87589,51008,19,0,126,82,35,11,148,49,0,0,11,0,18922,18422,2003,24949,10392,8,0,84,66,33,8,102,40,0,0,10,0,8455,6800,1680,9366,4209,7,0,122,134,27,23,150,83,0,0,9,0,14261,19341,4801,21263,7538,25,0,297,146,34,33,260,150,0,0,18,0,34611,17835,6568,27925,17953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,102,228,1634,-1,0,0,0,0,0,1,2014/6/18
37209,1,开封,5,开封,,0,,3,2,3,13,7,0,0,0,0,0,0,0,0,6,7,2,2,河南,郑州,中国移动 ,1,0,0,1,3,3,2,1,39,河南省,不详,0,D,D,D,0,E,E,E,0,E,E,E,D,I4,A,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,28,0,51,7,3,1,3,2,6462,5104,0,9428,2138,3,0,63,57,42,2,99,19,0,0,5,0,10377,10993,65,17082,4223,1,0,69,55,50,2,108,14,0,0,6,1,15512,11895,190,20462,6755,0,0,74,27,49,0,86,15,0,0,6,0,13907,5035,0,17129,1813,0,0,51,29,31,0,62,18,0,0,7,0,10704,4389,0,10467,4626,0,0,48,31,22,0,72,7,0,0,5,0,8020,3422,0,10744,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/20
3721,5,常州,6,上海,,1,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,不详,不详,不详,0,,,,2,2,1,1,28,黑龙江省,哈尔滨市,0,D,D,D,0,E,E,E,0,E,E,E,I,C19,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,197,156,130,25,281,47,6,4,15,0,33822,21096,5075,41578,8265,0,0,178,152,85,26,238,66,10,5,18,0,25930,27045,10306,33580,9089,0,0,142,95,75,14,185,38,3,2,12,0,21865,20821,4858,30903,6925,0,0,42,54,46,3,68,25,6,2,6,0,7419,12549,2254,13208,4506,0,0,71,69,32,37,69,34,8,4,2,0,18900,26067,16530,17205,11232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,39,19,49,-1,0,0,1,0,0,1,2013/12/24
37215,4,滨州,1,邢台,,0,,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,2,河北,邢台,中国移动 ,0,0,1,0,4,4,6,1,25,河北省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,F16,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,135,82,42,0,163,54,0,0,13,0,19012,12321,0,22127,9206,14,34,89,74,28,1,134,28,0,0,10,1,16520,14687,38,24613,6556,0,35,59,60,20,7,76,36,0,0,6,0,7544,2972,229,7097,3190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/19
37216,1,重庆,7,重庆,,1,,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,重庆,万州,中国移动,0,0,0,1,4,4,2,1,27,重庆市,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,70,53,26,1,51,71,1,1,6,0,10804,6157,69,6669,10223,0,0,2,0,2,0,2,0,0,0,0,0,123,0,0,123,0,22,2,93,87,42,6,116,58,2,1,14,0,10671,12548,1287,14406,7526,100,7,163,136,50,9,193,97,0,0,14,2,22801,16303,703,23430,14971,66,3,145,88,43,23,119,91,0,0,12,3,26622,20574,5437,21826,19933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37223,4,柳州,6,深圳,,0,,4,1,4,10,0,0,0,0,0,0,0,5,2,3,0,2,2,广东,深圳,中国移动 ,0,,,,4,4,1,1,42,广西壮族自治区,柳州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,315,122,98,2,368,67,0,0,16,3,28453,10325,22,31909,6847,0,15,658,245,144,23,675,205,0,0,21,5,64993,20344,3435,63153,18749,8,6,923,326,171,6,983,260,0,0,36,6,87928,36185,1775,86712,35626,4,14,1076,394,183,9,1153,308,0,0,34,15,126398,29155,3648,124479,27426,2,15,836,221,146,19,866,172,0,0,25,10,98988,14189,3091,89116,20970,17,23,786,326,182,112,735,265,0,0,40,14,101040,25186,1711,93348,31167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37225,4,安庆,5,合肥,,0,,3,2,3,11,5,0,0,0,0,0,0,6,1,2,2,1,1,安徽,合肥,中国移动 ,0,,,,2,2,1,1,27,安徽省,蚌埠市,0,D,D,D,0,E,E,E,0,E,E,E,D,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,126,176,78,0,250,52,0,0,17,4,22061,21400,0,21389,29272,0,2,125,156,77,1,228,52,0,0,16,1,12395,17202,308,14502,14787,0,12,123,194,89,0,262,55,0,0,18,4,15603,30540,0,19629,26514,0,1,120,133,70,0,212,41,0,0,15,3,15366,16176,0,12297,19245,0,3,64,71,49,0,98,37,0,0,6,1,11663,10747,0,9821,12589,0,13,22,67,31,0,66,23,0,0,5,0,1603,4494,0,4445,1652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/6/20
37226,6,中山,5,中山,1,0,1,2,2,2,7,0,0,0,0,0,0,0,2,2,3,0,1,1,广东,中山,中国移动 ,0,,,,2,2,1,2,25,四川省,自贡市,0,D,D,D,0,E,E,E,0,E,E,E,J,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,12,192,118,75,23,176,111,3,2,17,0,14338,8872,1687,13642,7881,145,9,359,279,129,67,326,245,16,5,28,0,29759,31117,6501,32021,22354,70,3,122,113,46,30,133,72,3,2,8,0,8841,14982,1244,15395,7184,87,3,111,122,48,43,119,71,0,0,8,1,15886,14257,5898,18141,6104,102,3,163,121,43,9,175,100,0,0,14,0,12644,13584,667,18091,7470,91,9,151,111,57,9,172,81,1,1,10,0,13442,13455,335,19265,7297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/19
37228,1,苏州,5,苏州,,0,,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,2,江苏,苏州,中国电信 ,0,,,,4,4,1,1,33,江苏省,盐城市,0,D,D,D,0,E,E,E,0,E,E,E,I,I4,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,102,78,83,11,84,85,0,0,7,1,7978,4225,335,6564,5304,36,5,86,104,61,14,94,82,0,0,7,0,6788,6644,617,7994,4821,36,5,87,94,42,9,103,69,0,0,9,0,7301,6690,473,5488,8030,24,7,88,94,61,6,125,51,0,0,8,1,9963,7737,403,8336,8961,0,0,92,89,90,1,154,26,0,0,8,0,9142,7120,75,11858,4329,0,0,156,111,137,3,229,35,0,0,10,0,11089,4186,328,10769,4178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/26
37229,5,苏州,5,苏州,,0,,4,4,4,15,0,0,0,0,0,0,0,2,3,8,2,1,1,不详,不详,不详,0,0,1,0,4,4,1,1,24,四川省,不详,0,D,D,D,0,E,E,E,0,E,E,E,F,U,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,38,70,16,5,36,67,0,0,3,6,23179,21950,46,14163,30920,22,0,58,100,24,6,70,82,0,0,5,6,16019,24461,814,12996,26670,0,0,30,51,16,6,36,39,0,0,2,1,14160,10074,98,12791,11345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/29
